player_name,n_redcards,n_games,rating
adam-pinter,0,1,0
pape-diakhate,0,4,1
oscar_4,0,2,0.5
marcel-halstenberg,0,1,0
nicolas-nkoulou,0,2,0.75
chris-smalling,0,2,0.5
shawn-parker,0,2,0.5
salomon-kalou,0,1,0.75
brad-jones,0,1,0
zurutuza,0,7,0
inigo-martinez,0,2,0.25
diego-colotto,0,3,0.25
boaz-myhill,0,1,0.25
jan-vertonghen,0,4,0
gareth-barry,0,39,0
zdenk-pospch,0,1,0
massimo-volta,0,1,0
damien-duff,0,2,0
david-alaba,0,1,0.75
sidney-sam,0,3,0.25
mohamed-sissoko,0,2,1
kyle-naughton,0,1,0.75
jan-rosenthal,0,1,0
jakub-blaszczykowski,0,1,0
valeron,0,3,0
steven-taylor,0,9,0
daniel-agger,0,8,0.25
phil-jagielka,0,13,0.25
vedad-ibisevic,0,1,0.25
toni-kroos,0,2,0
kaka,0,9,0
pedro-lopez,0,5,0.25
jamie-carragher,0,4,0.25
dejan-lovren,0,2,0
claudio-pizarro,0,2,0.25
jeremy-pied,0,1,0
geoffrey-dernis,0,2,0.25
james-tomkins,1,11,0
sebastian-polter,0,1,0
javi-guerra,0,6,0
jonas-hofmann,0,2,0
olivier-sorlin,0,1,0
nelson-oliveira_2,0,1,0.25
wolfgang-hesl,0,3,0
james-perch,0,2,0.5
sylvain-armand,0,7,0
oliver-baumann,0,1,0.25
andre-weis,0,1,0.25
joe-allen,0,1,0
miguel-torres,0,3,0.25
ezequiel_3,0,1,0.25
jerome-thomas,0,2,0.5
bafetimbi-gomis,0,1,1
keiren-westwood,0,2,0
gylfi-sigurdsson,0,1,0
andre-pierre-gignac,0,11,0
ricardo-carvalho,0,1,0.25
arnold-mvuemba,0,1,0.75
vito-mannone,0,1,0
joleon-lescott,0,1,0.5
nacho_3,0,7,0.25
jean-makoun,0,1,0.75
steven-caulker,0,2,0.5
chris-loewe,0,1,0
junior-diaz,0,3,0.5
lukas-schmitz,0,1,0.25
kenwyne-jones,0,3,1
luke-young,0,1,0.25
florent-malouda,0,1,0.5
manuel-pablo,0,12,0.5
nelson-valdez,0,1,0.25
henri-saivet,0,2,1
raul_10,0,1,0
benedikt-hoewedes,0,1,0
nemanja-vidic,0,1,0
diego-seoane_2,0,2,0
tom-starke,0,9,0.25
david-rozehnal,0,1,0.25
alphonse-areola,0,1,0.5
martin-skrtel,0,1,0
arjen-robben,0,1,0.25
stilian-petrov,0,1,0.25
thiago_17,0,3,0.5
tranquillo-barnetta,0,2,0
dawda-bah,0,1,1
timo-gebhart,0,1,0.25
wilson-palacios,0,1,0.75
tunay-torun,0,4,0.25
luna,0,4,0.25
oka-nikolov,0,14,0.25
christian-pander,0,3,0.25
per-nilsson,0,1,0.25
cheick-diabate,0,1,0.75
cesc-fabregas,0,1,0.25
pirmin-schwegler,0,3,0
alexander-esswein,0,2,0
anthony-lopes,0,3,0.25
max-gruen,0,6,0
tomas-rincon,0,1,0.25
karim-benzema,0,1,0
david-hoilett,0,2,0.75
karim-ait-fana,0,1,0.25
sergio-ramos,0,2,0
keiren-westwood,0,3,0
gregory-pujol,0,6,0.25
jeremy-mathieu,0,1,0
stephen-warnock,0,7,0
anthony-annan,0,2,1
jose-nunes,0,3,0
andres-guardado,0,1,0.25
aleksandar-kolarov,0,1,0
damia,0,13,0
jeremie-brechet,0,1,0
roman-weidenfeller,0,1,0.25
inigo-perez,0,1,0
stefan-kiessling,0,1,0
andre-ayew,0,1,0.75
benoit-costil,0,4,0.25
ezequiel-lavezzi,1,3,0.25
sokratis-papastathopoulos,0,7,0.25
sami-khedira,0,1,0.25
martin-demichelis,0,1,0.25
ivan-klasnic,0,5,0
foued-kadir,0,1,0.25
sven-ulreich,0,1,0.25
yoann-gourcuff,0,4,0.25
marko-basa,0,1,0.25
arouna-kone,0,5,1
johannes-van-den-bergh,0,1,0
philipp-lahm,0,1,0.25
amorebieta,0,1,0
john-utaka,0,1,0.75
carlos-tevez,0,3,0.5
dudu-aouate,0,11,0.25
bocoundji-ca,0,2,0.75
zdenk-pospch,0,1,0
renato-civelli,1,4,0
sidney-sam,0,6,0.25
valeron,0,6,0
sebastien-squillaci,0,1,0
christian-schulz,0,1,0
bakary-kone,0,1,0.75
palop,0,6,0.5
sofian-chahed,0,9,0.25
anthony-annan,0,1,1
sylvain-marveaux,0,2,0.5
tono,0,2,0
winston-reid,0,5,0.25
lukas-podolski,0,2,0
jan-vertonghen,0,2,0
steve-harper,0,5,0
ioannis-gelios,0,3,0
emiliano-armenteros,0,4,0.5
thomas-soerensen,0,6,0.25
jeremy-mathieu,0,10,0
nedum-onuoha,0,1,1
gomes,0,11,0.25
leon-barnett,0,2,1
salomon-kalou,0,2,0.75
vieirinha,0,1,0.25
maurizio-lanzaro,0,1,0.25
jerry-vandam,0,1,1
boris-vukcevic,0,1,0.25
javi-martinez,0,2,0
cedric-makiadi,0,1,0.75
robbie-kruse,0,11,0
wilson-palacios,0,12,0.75
jan-polak,0,1,0
julio-baptista,0,4,0.5
vincent-kompany,0,18,0.5
johnny-heitinga,0,2,0.25
artur-boruc,0,7,0
gaetan-charbonnier,0,4,0
yacine-brahimi,0,1,0.75
busquets_2,0,1,0.25
stephan-andersen,0,3,0
franck-ribery,0,7,0.25
philippe-senderos,0,1,0
matthieu-chalme,0,1,0.25
juanan,0,1,0
sergio-garcia,0,5,0.25
diego-buonanotte,1,2,0.25
daniel-congre,0,14,0.25
tomer-hemed,0,2,0.5
ian-harte,0,2,0
claudio-pizarro,0,2,0.25
max-gruen,0,1,0
pirmin-schwegler,0,2,0
james-tomkins,0,6,0
lukas-schmitz,0,1,0.25
barkero,0,5,0.25
tobias-mikkelsen,0,1,0
lukas-rupp,0,1,0.25
christofer-heimeroth,0,2,0
heiko-butscher,0,1,0
matthew-upson,0,1,0
javier-mascherano,0,1,0.25
maurizio-lanzaro,0,2,0.25
mike-pollitt,0,2,0.25
paredes_2,0,9,0
michael-mancienne,0,1,0.5
lucas-leiva,0,28,0.25
sercan-sararer,0,2,0
lewis-holtby,0,7,0
dani-alves,0,3,0.5
sergio-tejera,0,4,0.5
oscar-serrano,1,8,0
jordi-alba,0,2,0
steven-taylor,0,7,0
sven-bender,0,1,0
javi-varas,0,1,0.25
iraizoz,0,1,0
loic-remy,0,3,0.5
joel-matip,0,1,0.5
mehmet-ekici,0,9,0.25
martin-harnik,0,1,0
brett-holman,0,4,0
leon-balogun,0,1,0.25
klaas-jan-huntelaar,0,1,0
carlo-nash,0,2,0.5
vedad-ibisevic,0,1,0.25
jeremy-clement,0,1,0.25
samuel_8,0,9,0.25
edgar-prib,0,1,0
kun-agueero,0,4,0.25
liam-ridgewell,0,6,0
matthew-briggs,0,1,0.5
alexandre-alphonse,0,2,0.5
thibaut-courtois,0,1,0.25
kyriakos-papadopoulos,0,4,0
didier-ya-konan,0,1,1
sead-kolasinac,0,1,0
david-hoilett,0,4,0.75
johan-djourou,0,2,0.75
sead-kolasinac,0,1,0
andriy-voronin,0,1,0
hajime-hosogai,0,1,0.25
carlos-tevez,0,3,0.5
nicolai-mueller,0,3,0
jeremy-mathieu,0,3,0
bafetimbi-gomis,0,22,1
alexander-manninger,0,1,0
piscu,0,1,0
stefano-celozzi,0,1,0
leon-barnett,0,1,1
leighton-baines,0,2,0.25
iker-casillas,0,3,0
antonio-valencia_2,0,19,0.75
arouna-kone,0,9,1
takashi-inui,0,2,0.25
steven-davis_2,0,2,0
romaric,0,1,0.75
nelson-valdez,0,2,0.25
hrvoje-cale,0,3,0
andros-townsend,0,5,0.25
alex-song,0,1,1
lucas-leiva,0,1,0.25
sebastian-fernandez,0,2,0
daniel-williams,0,2,0.5
andy-carroll,0,1,0.25
guillaume-hoarau,0,2,0.5
bastian-schweinsteiger,0,1,0.25
ricardo-costa,0,7,0.25
bryan-oviedo,0,1,0.25
manuel-friedrich,0,1,0
gonzalo-higuain,0,4,0
jean-pascal-mignot,0,7,0.25
daniel-agger,0,1,0.25
steven-naismith,0,2,0
beg-ferati,0,5,0.25
james-milner,0,8,0.25
ciprian-marica,0,1,0
ilan,0,8,0.25
salvatore-sirigu,0,3,0.25
joris-marveaux,0,9,0.5
theo-walcott,0,5,0.5
markus-rosenberg,0,2,0.25
george-mccartney,0,23,0
lukas-rupp,0,1,0.25
arnold-mvuemba,0,2,0.75
javier-mascherano,0,1,0.25
mahamadou-diarra,0,6,1
crusat,0,1,0
adil-rami,0,1,0
glenn-loovens,0,5,0
steven-taylor,0,1,0
raphael-holzhauser,0,1,0
alexander-tettey,0,4,1
mickael-landreau,0,19,0
diego-godin,0,1,0.25
susaeta_3,0,1,0
david-villa,0,1,0.25
demba-ba,0,6,1
djibril-cisse,0,8,1
jaroslav-plasil,0,1,0.25
max-gruen,0,1,0
abdoulwhaid-sissoko,0,3,1
mesut-oezil,0,2,0
oscar-wendt,0,3,0
jean-makoun,0,6,0.75
jonas-gutierrez,0,1,0.25
abel-aguilar,0,5,0.5
maximilian-beister,0,1,0
gurpegi,0,2,0
peniel-mlapa,0,1,0.75
gregory-van-der-wiel,0,2,0.5
anton-putsila,0,1,0
bigas,0,1,0.25
dennis-diekmeier,0,6,0.25
marc-ziegler,0,1,0
elkin-soto,0,10,0
juanma-ortiz,0,9,0.25
heinz-mueller,0,1,0
carlos-tevez,0,1,0.5
lasse-sobiech,0,1,0
johannes-flum,0,8,0.25
paul-scholes,0,2,0
marcell-jansen,0,1,0
matthew-upson,0,2,0
andreas-ottl,0,1,0
toni-kroos,0,1,0
jon-walters,0,12,0.25
slobodan-medojevic,0,2,0.25
javi-marquez,0,5,0
torsten-oehrl,0,3,0
stephane-mbia,0,1,1
giorgios-karagounis,0,1,0
chris-loewe,0,2,0
sebastien-bassong,0,1,1
alex_4,0,7,0.5
darren-fletcher,0,1,0
heung-min-son,0,3,0.25
ivica-olic,0,3,0
harry-kane,0,1,0.25
rafidine-abdullah,0,4,0.75
mikel-arteta,0,4,0
tony-jantschke,0,8,0
hatem-ben-arfa,0,1,0.25
david-navarro,0,2,0
andreas-beck,0,2,0
martin-lanig,0,3,0
juanfran,0,1,0.5
jaroslav-drobny,0,1,0.25
salomon-kalou,0,2,0.75
jermaine-jenas,0,4,0.25
steven-cherundolo,0,2,0
enda-stevens,0,1,0
javier-saviola,0,1,0.25
branimir-hrgota,0,1,0
cristian-alvarez_3,0,1,0.25
ramires,0,2,1
mike-frantz,0,4,0
stephan-andersen,0,3,0
andreas-lambertz,0,2,0.25
robert-huth,0,1,0
adel-taarabt,0,1,0.25
thomas-kleine,0,4,0
damien-duff,0,2,0
marco-reus,0,1,0
amaya_3,0,4,0.25
sokratis-papastathopoulos,0,3,0.25
laurent-koscielny,0,1,0
masoud-shojaei,0,1,0.25
emmanuel-adebayor,0,3,1
darren-bent,0,2,1
thomas-vermaelen,0,2,0
oscar_4,0,2,0.5
lisandro-lopez,1,6,0
darron-gibson,0,2,0.25
stefan-reinartz,0,1,0
dani-pacheco,0,1,0
nacho_3,0,9,0.25
patrice-evra,0,1,0.75
mikele-leigertwood,0,1,0.5
gonzalo-jara,0,3,0.25
tobias-werner,0,1,0
carlos-zambrano,0,1,0.25
liam-ridgewell,0,24,0
axel-bellinghausen,0,4,0
zhi-gin-lam,0,2,0.25
gary-cahill,0,1,0.25
fabien-audard,0,9,0
dimitar-berbatov,0,13,0.25
brad-jones,0,1,0
capdevila,0,2,0.25
samuel-umtiti,0,2,1
luke-young,0,1,0.25
miranda_2,0,9,0.5
balenziaga,0,4,0.25
ji-sung-park,0,7,0.25
castillo_8,0,1,0
valeron,0,2,0
adam-johnson,0,1,0
sidney-govou,0,1,0.75
doni,0,2,0.25
renaud-cohade,0,1,0
aaron-hunt,0,7,0
florian-raspentino,0,2,0.25
eric-abidal,0,4,0.75
alex_4,0,7,0.5
mats-hummels,0,1,0.25
mark-schwarzer,0,1,0.25
nano,0,2,0.25
neven-subotic,0,4,0
pirmin-schwegler,0,4,0
emir-spahic,0,1,0.25
stephen-ireland,0,1,0.25
atsuto-uchida,0,2,0
stilian-petrov,0,1,0.25
cedric-kante,0,4,0.5
emir-spahic,0,2,0.25
jeremy-mathieu,0,2,0
granit-xhaka,0,1,0
jerome-sinclair,0,1,0.75
fabian-johnson,0,1,0.25
guy-demel,0,9,1
ibrahim-afellay,0,1,0.5
anthony-lopes,0,1,0.25
alex_17,0,1,0
yann-mvila,1,3,0.5
demba-ba,0,11,1
jimmy-briand,0,12,0.5
chris-baird,0,1,0
paredes_2,0,2,0
assani-lukimya,0,2,1
christian-traesch,0,2,0.25
benoit-cheyrou,0,2,0
joshua-king,0,2,0.5
fernando-torres,0,9,0
mehmet-ekici,0,4,0.25
riki,0,1,0
diego,0,1,0.25
jussie,0,13,0.5
jose-enrique,0,11,0
mame-diouf,0,1,1
ji-sung-park,0,1,0.25
mike-hanke,0,1,0
cristian-tello,0,1,0.25
angel,0,3,0.25
lucas-wilchez,0,2,0.25
angel,0,3,0.25
john-arne-riise,0,1,0
kaka,0,1,0
ivan-perisic,0,2,0
brett-holman,0,3,0
hilton,0,1,0.25
paco-alcacer,0,1,0.25
olivier-occean,0,3,0.75
jan-ingwer-callsen-bracker,0,5,0
steven-naismith,0,6,0
benoit-assou-ekotto,0,1,0.5
stefan-reinartz,0,4,0
jose-enrique,0,6,0
jan-vertonghen,0,1,0
ryad-boudebouz,0,5,0.25
cata-diaz,0,1,0.5
punal,0,7,0.25
roberto-lago,0,1,0.25
juan-dominguez_2,0,5,0.25
sascha-riether,0,1,0.25
moises_2,0,1,0.25
heinrich-schmidtgal,0,1,0
aly-cissokho,0,1,1
nikica-jelavic,0,1,0
javier-pastore,0,6,0.25
lasse-sobiech,0,3,0
sebastian-tyrala,0,4,0
jonathan-pitroipa,0,4,0.75
yassine-benzia,0,1,0.25
filip-daems,0,4,0
sebastien-grax,0,3,0
zlatan-alomerovic,0,1,0
djiby-fall,0,4,1
vedad-ibisevic,0,1,0.25
yoann-gourcuff,0,4,0.25
guillaume-lacour,0,3,0
steve-harper,0,1,0
tolgay-arslan,0,1,0.25
sebastian-jung,0,10,0
benoit-costil,0,1,0.25
arjen-robben,0,13,0.25
oguchi-onyewu,0,2,0.5
bastian-schweinsteiger,0,2,0.25
torsten-oehrl,0,2,0
james-collins,0,1,0
salomon-kalou,0,1,0.75
william-kvist,0,1,0
gareth-bale,0,2,0.25
sebastien-bassong,0,14,1
sebastien-squillaci,0,1,0
michael-krohn-dehli,0,6,0.25
mike-frantz,0,7,0
sascha-riether,0,1,0.25
samir-nasri,0,1,0
antonio-valencia_2,0,7,0.75
jonathan-pitroipa,0,4,0.75
soufian-benyamina,0,1,0.25
david-gigliotti,0,1,0.25
pepe-reina,0,4,0.25
chris-gunter,0,4,0.25
eren-derdiyok,0,2,0.25
john-ruddy,0,8,0
pallardo,0,1,0.25
axel-bellinghausen,0,1,0
sebastian-boenisch,0,2,0
bafetimbi-gomis,0,3,1
brynjar-gunnarsson,0,1,0.25
danny-wilson_2,0,1,0
joan-tomas,0,1,0.25
johannes-wurtz,0,3,0
james-tomkins,0,2,0
bocoundji-ca,0,4,0.75
sandro_10,0,1,0.5
asenjo_2,0,1,0
jean-pascal-mignot,1,1,0.25
santi-cazorla,0,1,0.25
ramires,0,3,1
kevin-theophile-catherine,0,3,0.75
garrido_2,0,2,0.5
yohan-cabaye,0,1,0
james-milner,0,12,0.25
goran-popov,0,1,0
ioannis-gelios,0,1,0
boaz-myhill,0,5,0.25
ross-turnbull,1,5,0
michael-schulze,0,1,0
gustavo-munua,0,1,0.5
de-lucas,0,1,0.5
angel,0,4,0.25
torsten-oehrl,0,5,0
moussa-dembele,0,8,0.5
steven-cherundolo,0,14,0
ivan-rakitic,0,5,0
tomas-rincon,0,1,0.25
david-alaba,0,1,0.75
marko-arnautovic,0,2,0
mahamadou-diarra,0,5,1
steven-sidwell,0,5,0.25
sebastian-kehl,0,1,0
jon-walters,0,1,0.25
arbeloa,0,2,0.25
michal-kadlec,0,6,0
moussa-sissoko,0,1,1
jose-saez,0,5,0
sven-schipplock,0,1,0.25
bastian-mueller,0,1,0
stewart-downing,0,31,0
artur-boruc,0,1,0
benedikt-hoewedes,0,1,0
kieran-gibbs,0,11,0.5
gonzalo-jara,0,3,0.25
ashley-cole,0,1,0.5
juanfran_2,0,9,0
arouna-kone,0,11,1
michael-owen,0,3,0
brad-guzan,0,1,0
tamas-hajnal,0,1,0.25
gomes,0,1,0.25
ian-harte,0,1,0
eden-hazard,0,7,0.25
mikel-rico,0,2,0.5
jason-roberts,0,4,0.75
rory-delap,0,1,0
iago-aspas,1,4,0.25
alexander-manninger,0,2,0
christian-schulz,0,20,0
jos-hooiveld,0,1,0.25
brayan-angulo,0,3,0.75
tolgay-arslan,0,1,0.25
zlatan-alomerovic,0,1,0
kalilou-traore,0,3,0.75
jan-vertonghen,0,1,0
de-la-bella,0,6,0.25
dominik-reinhardt,0,2,0
adriano_24,0,2,0.25
nicky-shorey,0,7,0
anthony-reveillere,0,3,0.25
matthias-ginter,0,1,0
laurent-koscielny,1,1,0
evaldo,0,1,0.75
jordan-henderson,0,1,0
nolan-roux,0,1,0.25
mohamed-sissoko,0,1,1
nikica-jelavic,0,2,0
rory-delap,0,1,0
larsen-toure,0,7,0.75
stephane-mbia,0,1,1
sebastien-squillaci,0,1,0
thomas-kahlenberg,0,2,0
goran-popov,0,2,0
raul-garcia,0,1,0
ciprian-marica,0,3,0
sebastian-freis,0,9,0
djibril-sidibe_2,0,6,0.75
jaroslav-drobny,0,11,0.25
joe-hart,0,1,0
aranzubia,0,2,0
manucho,0,1,1
johannes-wurtz,0,1,0
andre-pierre-gignac,0,1,0
vincent-pajot,0,3,0
omar-daf,0,2,0.75
sebastian-kehl,0,1,0
julien-sable,0,5,0.25
jordi-amat,0,1,0.25
daniel-caligiuri,0,4,0.25
tobias-steffen,0,2,0
sven-ulreich,0,1,0.25
james-collins,0,1,0
bobby-zamora,0,24,0.5
andrey-arshavin,0,7,0
younes-belhanda,0,1,0.25
ryan-nelsen,0,1,0.25
jaime_11,0,6,0
emre-beloezoglu,0,1,0.25
jefferson-farfan,0,1,0.75
marchena,0,1,0.25
dorado_2,0,5,0.25
dani-gimenez,0,2,0
andre-fomitschow,0,1,0.25
jean-armel-kana-biyik,0,1,0.75
xisco_2,0,1,0.25
michael-carrick,0,7,0
marcell-jansen,0,1,0
lukas-podolski,0,1,0
robert-huth,0,1,0
robert-lewandowski,0,4,0
anthony-le-tallec,0,4,0.25
alexander-esswein,0,4,0
sereno,0,2,0.25
gregory-van-der-wiel,0,1,0.5
gomes,0,1,0.25
johannes-wurtz,0,1,0
luiz-gustavo,0,1,0.75
ilan,0,1,0.25
gibril-sankoh,0,2,1
olivier-occean,0,2,0.75
bernard-mendy,0,1,0.25
victor-valdes,0,1,0.25
juan-albin,0,1,0.25
evaldo,0,3,0.75
markus-rosenberg,0,1,0.25
hiroshi-kiyotake,0,2,0.5
franck-ribery,0,3,0.25
mike-hanke,0,1,0
ronny-garbuschewski,0,5,0.5
pozuelo,0,2,0.5
coke,0,2,0
sokratis-papastathopoulos,0,1,0.25
javier-pinola,0,1,0.25
juan-bernat,0,4,0.25
diego-contento,0,3,0.25
marvin-plattenhardt,0,1,0
obafemi-martins,0,9,1
steven-caulker,0,3,0.5
tim-wiese,0,5,0.25
david-sauget,0,1,0
lucas-digne,0,2,0
loris-karius,0,1,0
johan-audel,0,1,0.75
sebastien-roudet,0,10,0
shola-ameobi,0,1,1
theo-walcott,0,6,0.5
adrian_2,0,2,0.25
jan-moravek,0,1,0
marcus-berg,0,2,0.25
branislav-ivanovic,0,2,0
ilan,0,16,0.25
raphael-varane,0,1,0.5
craig-gardner,0,18,0
kalilou-traore,0,4,0.75
jonathan-mensah,0,3,1
jeremy-menez,0,1,0.25
pablo-piatti,0,9,0
guillaume-hoarau,0,1,0.5
marko-marin,0,1,0.25
arrizabalaga,0,2,0
ricardo-carvalho,0,4,0.25
steven-sidwell,0,1,0.25
pique,0,8,0
sofian-chahed,0,1,0.25
george-mccartney,0,1,0
francis-coquelin,1,1,0.5
wayne-rooney,0,1,0
ilir-azemi,0,2,0
kaka,0,2,0
philipp-klement,0,2,0
gueida-fofana,0,1,1
siaka-tiene,0,1,0.75
bryan-oviedo,0,1,0.25
allan-nyom,0,8,0.75
jimmy-briand,0,1,0.5
geoffrey-jourdren,0,1,0
djiby-fall,0,1,1
cuellar,0,4,0.25
marcel-halstenberg,0,1,0
marvin-martin,0,2,0.25
tim-wiese,0,14,0.25
fagner,0,1,0.25
de-lucas,0,8,0.5
alhassane-bangoura,0,7,1
szabolcs-huszti,0,1,0
djibril-cisse,0,1,1
glen-johnson,0,1,0.5
damien-gregorini,0,10,0
marc-antoine-fortune,0,1,1
de-lucas,0,2,0.5
pepe_2,0,2,0.25
ashley-young,0,1,0.75
ronny-garbuschewski,0,3,0.5
pavel-pogrebnyak,0,4,0
ragnar-klavan,1,6,0
ibrahima-traore,0,1,1
torsten-oehrl,0,4,0
nemanja-pejcinovic,0,1,0.25
camel-meriem,0,1,0.25
etienne-didot,0,4,0
alvaro_8,0,1,0.25
cedric-barbosa,0,4,0
zhi-gin-lam,0,1,0.25
yann-mvila,0,1,0.5
omar-daf,0,1,0.75
jan-rosenthal,0,4,0
granit-xhaka,0,3,0
maxime-gonalons,0,1,0
glenn-whelan,0,1,0
markus-rosenberg,0,1,0.25
gonzalo-jara,0,3,0.25
zlatan-ibrahimovic,0,4,0.25
javier-saviola,0,7,0.25
larnell-cole,0,1,0.75
sofiane-feghouli,0,8,0.5
kieron-dyer,0,1,0.25
joe-cole,0,2,0
chris-gunter,0,1,0.25
boaz-myhill,0,1,0.25
chris-gunter,0,1,0.25
leo-franco,0,1,0
mariano_5,0,2,0.75
karim-guede,0,1,0.75
kamel-chafni,0,10,0.25
adam-johnson,0,1,0
nikica-jelavic,0,7,0
javier-hernandez_2,0,3,0.25
remi-gomis,0,7,1
steven-cherundolo,0,2,0
karim-bellarabi,0,4,0.5
adam-hlousek,0,1,0
andy-johnson_2,0,1,0
matthew-taylor,0,1,0.25
neil-etheridge,0,1,0
sergio-ramos,0,2,0
christian-schulz,0,1,0
pallardo,0,3,0.25
djibril-sidibe_2,0,2,0.75
zoltan-gera,0,1,0.25
geoffrey-kondogbia,0,1,0.75
joey-barton,0,7,0
bartra,0,2,0
gonzalo-castro,0,1,0
sebastian-boenisch,0,1,0
jonathan-brison,0,1,0.25
oemer-toprak,0,1,0.25
ramis,0,2,0.25
simon-rolfes,0,1,0
albelda,0,17,0.25
frazier-campbell,0,1,0.75
jerome-boateng,0,1,0.75
jan-vertonghen,0,10,0
cristian-rodriguez,0,1,0.25
jean-makoun,0,2,0.75
mickael-landreau,0,26,0
petr-cech,0,1,0.25
chris-smalling,0,12,0.5
camacho_9,0,7,0
sami-khedira,0,9,0.25
steven-gerrard,0,6,0
steven-caulker,0,1,0.5
victor-perez_2,0,4,0
benjamin-stambouli,0,2,0
jeremy-clement,0,2,0.25
edgar-prib,0,1,0
diego-lugano,0,1,0.25
glenn-loovens,0,1,0
bastian-schweinsteiger,0,1,0.25
mickaeel-tavares,0,1,0.75
jeremy-toulalan,0,17,0.25
ja-cheol-koo,0,2,0.25
victor-valdes,0,2,0.25
florent-balmont,0,11,0
mathieu-bodmer,0,1,0
alexander-manninger,0,1,0
mariano_5,0,2,0.75
andres-guardado,0,7,0.25
alexander-esswein,0,1,0
palop,0,1,0.5
omar-daf,0,1,0.75
mark-schwarzer,0,7,0.25
sisi,0,3,0.25
